TARGET_VALUE,GOOD_BAD,LINE,EQUIPMENT,GAS_PRESSURE,TEMPERATURE,THICKNESS,WAITING_TIME,PROCESS_TIME,INTENSITY,RPM,TIME_GAP,SPEED
67193,0,1,1,327,11513,788,1044,5056,180,86486,65462,8395
85122,1,3,4,140,11837,901,1057,4055,310,36322,79862,9593
73869,1,2,3,29,12071,926,1090,1396,307,86707284,162408,9410
84672,0,3,3,293,10763,1349,1057,7179,76,40809416,95,9080
76300,0,3,4,311,11494,1153,789,566,69,34898,35,8746
78719,0,1,1,79,10708,1054,820,2413,80,58824,28,9262
78170,0,3,1,346,11033,1252,805,179,114,215329,25136,8884
66849,0,1,1,27,10112,859,1041,6718,292,32420472,149242,8757
78585,1,2,3,57,10888,1216,1160,12971,312,99741,250915,9547
80695,0,3,2,306,10923,1187,1002,4935,327,40147107,2,9268
76324,0,3,3,256,11648,958,1021,3922,236,181277,5148,9159
74659,1,2,3,33,10374,808,1050,1394,308,31104872,82,9012
80232,1,2,4,314,11031,1097,1018,10301,331,189410,244495,9353
81982,0,3,4,170,11808,1381,1014,7801,181,94360,116285,9027
79731,1,2,3,332,10264,1069,796,1484,71,224118,15367,9517
72920,0,1,1,273,11434,847,840,14379,173,69234,15992,8953
83050,1,2,4,392,11906,1114,818,7092,359,87372,55,9878
85457,1,2,3,288,10462,1171,1026,6620,307,173074,101262,9799
78972,0,3,1,284,11518,974,822,2435,87,97319663,14065,9338
66663,1,2,3,247,12104,699,1069,1213,95,173618,189326,9046
73193,0,1,1,281,10746,890,1026,2987,88,65578,156234,9104
78123,0,3,4,47,10221,1230,750,16349,126,83883476,88,8998
64121,0,1,1,48,11340,1234,1008,8400,115,219452,196247,8270
78853,1,2,3,112,10545,1018,1045,19356,310,20342576,1200,9153
84809,0,3,4,296,10260,1326,1032,2035,339,112346,9705,9753
74593,0,1,1,8,10237,1123,1074,6096,237,125620,74036,8953
72686,0,1,1,266,10052,1172,1001,1615,165,239368,87922,8739
81076,0,1,4,82,10593,1144,993,14949,333,119876,125485,9572
79506,0,3,4,323,11173,1099,789,10464,77,140874,15491,9362
82910,0,3,4,146,10074,1274,876,10365,216,138047,11,9109
87363,0,3,4,164,10451,1276,1075,3418,119,140607,56,9699
81670,1,2,3,192,10874,946,1057,6513,319,83407804,36003,9676
75634,1,2,3,312,11733,812,1101,4258,42,233966,165236,9838
75747,0,1,2,105,11912,1194,922,123,113,160918,153750,8622
75057,0,2,3,264,10991,883,1025,6167,303,85842,3766,8951
85063,0,3,2,46,10876,1423,1074,435,130,82060425,125905,9676
69136,0,1,4,12,10181,1073,762,6325,89,57839420,44,8991
72049,0,1,2,286,11065,1050,789,4578,175,145130,118132,9391
74221,0,1,1,307,11071,928,1069,6340,57,115824,90,9218
89808,0,3,4,16,11687,1403,1077,1704,184,49395427,3,9379
70640,0,3,3,171,11700,1085,825,8219,84,24685460,19,8989
69223,0,3,4,113,11734,837,780,8531,62,42447988,0,8988
81884,1,3,2,152,11451,1226,1118,4345,70,48941357,62,9638
87013,0,3,4,65,11123,1239,787,1098,375,62132870,287,9913
81106,0,3,2,310,10773,1373,910,9367,215,23957,64794,8843
76503,0,1,1,94,10313,1488,1020,6049,50,70751,8835,8591
74159,0,1,2,20,10420,1057,875,7663,90,96379028,70,8795
78550,1,2,4,42,12014,1230,1007,18725,348,11973545,17756,9375
84131,0,3,4,137,10869,1103,1026,1545,325,17834,169936,9415
72171,0,1,4,31,10902,1340,1007,2963,154,107276,132632,9359
78074,0,3,4,8,11426,1134,851,19327,99,40724537,70,9699
79516,1,2,4,175,10486,904,1049,9758,312,40559709,14,9126
83415,1,2,4,192,10888,1355,1035,6,338,80152,51688,9294
73762,0,1,1,89,10334,910,878,8679,104,75801244,77,9022
70305,0,3,2,292,10211,757,1021,114,287,129605,190362,9201
77564,0,3,4,88,11279,1102,961,6556,368,11963,137054,9070
89043,0,2,4,210,11500,1221,1068,385,333,217460,27925,9810
85403,1,3,2,136,11834,1377,1120,13288,314,46495767,19,9239
72515,0,1,2,266,10965,927,814,16092,86,38114,60,9220
78560,1,2,3,114,11288,1403,1083,17961,341,20684,229626,9076
76693,0,1,2,351,10549,1196,1057,4550,241,149454,70964,9065
71355,0,1,1,64,11580,886,1058,7869,71,174992,242580,9086
77800,1,3,2,104,10483,941,1027,6856,94,31023795,31,9382
81522,0,3,4,40,11247,1346,1056,7291,109,95800421,49,9288
81536,0,3,2,90,11918,1343,1064,3200,228,202428,175173,9533
82251,0,1,1,279,10806,1115,1008,5684,92,57649,120445,9411
77867,0,1,2,231,11178,1428,1012,5361,78,25007547,57,9318
72113,0,3,4,147,10205,1024,1038,3172,94,102936,223485,9285
71561,0,1,1,60,11310,1273,950,11071,70,98554113,62,8460
69617,0,1,1,322,11827,841,779,10604,57,175874,19295,9585
69098,0,1,1,318,10488,1167,1012,4010,338,45955,208226,8540
77894,0,1,1,4,10655,1026,753,3034,364,217472,31,9400
76496,1,3,2,341,11228,1092,779,258,111,94264,19984,9616
77032,0,3,1,166,11968,1226,1035,4299,44,164459,50404,9331
74366,1,2,3,296,11614,1370,1058,13245,351,216792,230312,9294
77094,1,3,3,198,10195,1096,1023,11758,185,99982349,49835,9207
85722,0,3,3,43,11671,1241,1042,7162,352,24675,49965,9792
69813,0,1,2,44,11225,887,810,242,104,145334,1490,9323
71972,1,2,3,271,10958,951,927,5443,86,55297,108286,9046
70764,0,2,4,44,11167,1136,1007,3615,43,49645,136509,9796
77596,1,2,3,148,11678,1115,1023,12520,69,102010,155373,9762
85243,1,2,3,184,11885,1068,1042,11235,259,74009521,34817,9323
75749,1,3,2,180,11420,1061,994,4445,119,68482,4450,9462
77836,0,3,4,16,10574,1034,1031,4809,114,67876106,66,9453
79697,0,3,3,253,11825,1194,1026,2018,326,21654,102780,8886
77212,1,2,3,191,11659,1245,1020,9035,284,19765476,108500,9490
73410,0,3,2,282,10328,1281,782,3056,104,224715,80977,9553
83090,0,3,4,84,10309,1056,1007,447,78,96949187,41549,9682
76812,0,3,4,299,10559,1011,1015,7535,312,11743,143338,9355
76997,1,3,2,267,9982,937,1101,12486,73,25090261,21,9858
72592,0,3,4,208,11262,1203,761,12874,117,224547,179327,9838
76469,0,1,4,26,10019,1057,814,7235,90,36832848,96,8747
64235,0,3,1,342,10248,1064,765,974,58,45667,232413,8943
80997,1,2,3,185,10660,1254,947,2385,195,64814109,18614,9806
80148,0,1,2,221,11531,1204,849,5991,46,116821,187430,9740
75385,0,3,4,59,11281,1263,834,7317,64,4960202,52,9355
64804,0,1,2,263,11649,1118,762,16507,48,215342,220394,9245
62460,0,1,2,304,11145,877,750,20454,112,85655593,161702,9025
78194,1,2,4,438,11874,982,830,11662,62,174000,56068,9806
78786,1,2,2,66,11531,1139,1064,1359,172,35880,44788,9108
79571,1,2,3,101,11706,1307,1076,7474,51,207249,50645,9898
80305,1,2,4,187,11159,903,1045,3725,367,99787489,18,9414
81598,1,3,3,315,11654,1045,1071,19516,63,139378,99079,9691
89733,1,3,2,339,10581,1403,1126,5912,229,67950918,56,9398
79174,0,3,4,285,11190,1173,1032,3666,329,195045,85928,9627
81176,0,3,2,303,10635,1175,1047,7164,109,116928,38204,8859
70931,0,3,2,340,10616,1048,770,13910,99,9848134,74,8801
71232,0,1,2,86,10384,1246,984,11104,333,112106,245096,9321
76472,0,3,4,164,10412,1183,1065,3872,223,91815896,87,9085
80823,0,3,2,260,9992,1429,1009,9276,197,102988,199323,9758
76766,0,3,2,27,11711,1337,1051,1867,107,49064974,18,8952
75568,0,1,2,299,11499,796,1069,1996,235,12018,27,9093
70243,0,3,1,334,10211,1091,760,16552,118,127583,58572,9048
66755,0,1,2,169,10585,861,812,7207,111,109893,180957,8977
67316,0,1,2,82,11480,786,1008,4684,83,35265,135522,8472
82508,1,2,3,192,11128,1382,1111,1557,304,48001425,7989,9093
70469,0,1,2,324,10140,1013,773,12991,92,178841,3579,8814
70615,0,3,4,2,10212,808,796,9788,150,32467070,9,9018
75746,1,2,3,426,10074,728,813,5214,336,61805,31996,9313
76277,1,3,3,355,10989,998,1095,12850,81,60318825,70,8972
76527,1,2,3,101,10649,946,1047,10906,119,49622194,108024,9581
74120,0,1,1,108,11098,1260,937,5702,45,121719,220098,8860
77537,0,2,3,352,11173,1266,760,6718,77,219358,181647,8974
81082,0,3,3,9,11165,1146,1000,9673,165,32885332,1,8800
73607,0,3,2,287,10215,1341,818,4025,47,190091,182436,9534
81548,0,1,1,166,11311,1308,1049,3732,330,154843,101098,8793
70087,0,1,4,211,11639,790,873,2418,357,199956,63170,8772
80483,0,3,4,0,10623,1051,956,3038,341,155114,173894,8996
70453,0,3,2,260,10584,1023,755,16321,64,63932,53544,8680
76219,0,3,1,8,11799,791,860,907,333,40753066,57,9280
73216,0,1,2,336,10592,1066,1057,9409,108,219154,87307,8909
70699,0,1,2,21,10966,1101,1075,6603,45,242650,38724,8677
80817,0,1,2,276,11022,1055,924,9635,124,25612,73314,9439
82001,0,3,4,278,11174,1068,1056,856,119,5032924,61,9240
63986,0,2,3,307,10723,1217,1044,3766,91,169443,248803,9176
88334,1,2,3,62,11348,1372,1085,3756,324,65281375,57,9847
78362,0,1,2,299,10773,941,1037,7359,69,135573,165389,9382
76200,0,3,2,147,10820,1434,785,2167,52,17179,90002,9170
76205,1,2,3,285,10830,1198,922,23312,60,150725,218227,9358
76590,0,1,2,253,11293,1002,938,5225,307,65221,46000,9311
81094,0,1,2,286,11722,1025,749,9452,97,134864,93,9706
76599,1,2,3,146,11894,1084,1078,17919,197,172714,246108,9614
79274,1,2,3,70,10759,1060,1006,6212,249,74184126,49160,9264
76730,0,1,2,343,10424,1266,785,1361,105,97452,68786,8640
72939,1,2,4,334,11169,698,845,4095,333,19684,89808,9128
82198,0,3,4,344,11586,1105,1038,2334,357,13672,20454,9505
75519,0,1,1,321,11115,958,775,13095,86,132165,24995,9355
79244,0,1,2,27,11650,1455,1003,3598,56,15543208,93,8618
75885,0,3,2,136,9956,1120,796,3945,71,37422673,78,9396
77739,0,1,2,289,10207,1205,1012,9216,277,22062,90995,9034
83688,0,3,2,165,10990,1462,781,17362,55,60404444,1,9656
86233,0,1,2,284,10215,1285,1007,7259,316,149607,40396,9356
77261,0,3,2,88,11266,1227,834,13434,50,77499888,43,9182
79944,0,3,3,4,10110,1444,1066,3036,325,94657452,99,8927
77695,0,1,2,216,11927,1403,845,22055,70,198990,170932,8807
74728,0,3,1,14,10111,1097,760,6404,168,27110964,69,9236
72558,1,2,3,422,10952,975,811,1444,372,48469,0,9181
87337,0,2,2,97,10385,1476,1023,6299,59,23506960,53,9719
79068,1,2,4,30,11701,1115,1081,10537,214,18972,202485,9684
83644,1,2,3,152,12121,1052,1022,17509,327,58874058,25,9214
77824,1,2,4,310,9930,816,863,11870,328,35732202,10,9820
73703,0,3,4,252,9943,756,803,7009,131,95428965,24,9198
80649,1,2,4,138,9971,1008,783,4603,353,72315618,113882,9803
70673,0,3,4,328,9805,1049,749,15563,108,132891,199532,9693
74812,0,1,1,106,10411,909,1022,770,347,44580,86043,8902
79639,0,1,1,41,11747,1100,1051,723,203,60361,171335,8574
69939,0,3,3,45,11073,798,1059,4836,338,180491,130040,8906
82913,1,2,3,176,11098,1292,1159,5714,310,17492064,15226,9292
72679,0,3,4,268,11357,1061,797,453,122,28770,18,8991
82402,1,2,4,198,10572,999,1089,11665,199,212446,73471,9983
78085,0,3,3,170,11233,956,1037,16218,329,207628,71151,9458
78640,1,2,4,87,10534,1178,1014,1120,312,39609272,70,9178
85422,1,2,3,6,10966,1006,1038,2636,371,98769066,39281,9675
79193,0,3,2,202,10462,1274,1076,4682,135,77275024,77208,8806
74303,1,2,3,452,10753,1031,750,11025,292,32555328,8,9625
74764,0,1,1,44,11661,1009,830,1212,333,167404,95900,9263
66304,0,1,2,255,9774,1258,835,5360,59,56410,133765,8894
78739,0,3,4,7,10727,1123,1053,1605,112,76575030,5,9029
80839,0,3,4,250,10876,1108,942,15022,311,23060030,34065,9552
79052,1,2,3,171,11414,1200,1035,5127,202,27082508,98776,9630
71676,0,2,4,324,11393,1025,779,22035,196,100269,222010,9615
84900,1,2,3,106,10697,990,1056,18772,84,176278,65294,9672
74151,0,3,4,289,11169,1225,774,15679,97,92664,138289,9237
76461,0,3,4,83,10302,980,1059,932,309,55791,21793,9522
79384,0,1,2,301,9861,1060,998,4397,112,217333,44742,8976
78564,0,3,4,215,11769,1142,1054,7649,290,174642,52806,9802
76959,0,2,4,3,10661,1295,1042,1178,199,62933,240729,9558
71595,0,1,2,290,11566,1345,819,19721,121,163405,209067,8898
79049,0,3,4,336,10685,1236,787,911,90,216290,7713,9068
83775,0,3,4,25,10120,1388,1038,8331,59,16781685,71133,9163
70143,0,3,4,59,11865,1143,873,9895,43,182817,145823,9451
72513,0,3,4,68,11097,1024,1041,2070,103,119343,22482,8427
71916,0,1,2,277,9935,1136,1077,1368,42,11045,203171,9010
79135,1,2,3,224,11110,783,963,8127,159,10572,4812,9726
81582,1,2,4,283,11622,937,1093,16071,71,185737,23040,9243
83293,0,3,2,342,10094,1143,1010,3991,117,22676982,79,9273
75212,0,3,4,289,10922,1254,767,7310,90,70797,81013,9400
82392,0,3,4,80,11629,1372,1040,7350,334,139685,210982,9377
83263,0,3,4,11,11056,1359,859,17309,155,21419177,78,9664
79112,0,3,2,347,9867,1043,755,18532,42,67181,8587,9504
76261,0,1,2,284,11475,1143,809,16894,42,107769,64007,8686
83221,0,1,1,181,11758,1105,1076,2748,364,69964249,41,9167
76166,1,3,3,398,11159,1045,1036,9485,76,126882,172008,9276
76820,1,2,3,86,10293,991,1032,11296,315,14625198,73231,9176
82168,1,2,3,114,11653,1213,1035,8491,177,32163,198066,9452
75310,0,1,1,344,10700,1140,1051,2481,97,5913242,84,9263
80956,0,3,4,42,10309,944,970,4464,305,30106,78,9163
81841,1,2,4,43,10299,1373,1049,3097,370,22676371,53,8935
73511,0,3,4,267,10228,1345,823,4045,91,164513,203656,9476
70946,0,3,4,277,11570,1110,792,1273,44,43327174,36,8968
74975,0,1,1,280,10388,1007,1055,4492,88,140332,97627,8766
90027,0,2,2,29,11560,1337,1055,7718,306,17204,21257,9569
69936,0,3,2,321,11725,831,769,13695,76,160040,186592,9016
70085,0,1,2,139,10476,1125,799,12036,364,172144,104583,8906
73428,0,1,2,281,11090,1348,803,18885,90,91786396,23170,9000
72806,0,1,2,256,10679,1213,982,8792,59,140815,108498,8919
72779,0,3,2,172,11260,1045,765,6843,77,54624,48837,8799
75855,1,2,3,183,12062,983,1010,5430,301,37410497,82,9272
82198,1,2,4,25,11475,1318,1104,18522,283,34411252,122084,9515
80657,0,3,2,63,11738,1468,1002,1558,336,109827,18203,8902
76563,1,3,4,265,10074,1151,808,6941,103,140284,123602,9340
77700,0,1,2,99,10002,995,956,22744,262,178085,167071,9134
69012,0,3,2,278,11638,853,937,9661,46,74405,8920,9026
79068,0,3,2,82,11984,1161,1014,6820,57,124104,223932,9216
78646,1,2,3,19,11000,924,1153,5190,223,73354,55586,9380
78813,0,3,2,45,10772,1310,1060,8333,259,24711,99353,8628
73076,0,2,2,265,11047,914,809,9647,92,99552,209357,9352
80332,1,3,2,431,10570,1309,1151,7740,143,123238,99,9068
76170,1,3,2,43,11465,714,1041,13056,73,24631,186937,9932
83912,0,3,4,8,11181,1153,1045,7159,352,79971,90007,9604
68695,0,1,1,326,11594,1332,766,15113,95,32992,186808,9352
82298,1,2,3,23,10865,1335,1030,6330,298,13010989,12677,9596
77763,0,3,4,257,10820,1029,793,2305,50,28430,20283,9197
82961,0,1,1,40,11504,1050,1011,3402,251,69390,17407,9355
73529,0,3,2,221,11667,959,1075,905,312,195245,185473,9262
80669,0,2,4,36,10201,1134,1022,5333,356,48759,96807,9873
70165,0,1,2,18,11053,775,1055,8618,102,212701,157941,9031
70678,0,1,1,192,11954,967,753,1679,86,25854275,77,8915
79714,1,3,2,282,11652,1276,1032,15780,48,133404,45091,9379
86285,1,2,3,114,10686,1338,1051,13112,369,14036396,47,9063
75891,1,3,4,271,11083,1163,1007,9754,67,158365,137860,9658
78418,1,2,3,413,10838,842,944,12682,360,87127454,70,9524
72020,1,3,4,350,10859,908,1122,14037,70,86238,40193,8852
76736,1,2,2,7,10526,805,1014,5018,333,11775632,33069,9706
82159,1,2,3,74,11303,1203,1057,4200,69,203802,115356,9947
82733,0,1,1,319,11316,1366,1036,6451,361,77886848,86,9139
73654,0,2,4,338,9939,823,1035,2594,113,242082,39455,9778
72811,0,1,2,339,10764,968,1037,2879,298,105964,138535,8766
68645,0,1,1,32,10674,1152,776,9427,66,30227,189527,9486
75454,0,1,2,120,10753,1032,827,3545,125,232425,6998,8990
78179,0,1,1,87,10504,770,974,15344,116,8566510,98,9327
79179,0,3,4,32,11754,1421,870,2952,76,229646,220374,9544
81727,0,3,4,58,11458,1359,1014,1784,83,23680465,86,9470
82351,0,3,2,13,11200,1263,955,2621,221,50605131,41,9248
84607,1,2,3,118,10575,1358,1133,7445,131,83340,100650,9265
70237,0,1,2,60,10452,1119,786,19271,84,123333,102144,9374
71290,0,1,4,28,11314,1058,808,22932,103,97937,67,9390
78487,0,1,1,310,11711,1312,776,13293,117,30977686,6963,9053
76467,0,3,1,265,11330,860,815,15412,114,165794,9,9135
77842,0,1,2,75,11366,958,1048,8560,48,161774,258,9613
74080,0,3,4,22,10177,1049,787,6491,109,164243,205142,9614
78089,1,2,4,401,10767,812,1070,9914,64,44130,14890,9845
79399,1,2,4,90,11076,1390,1095,10817,110,29802972,105482,9505
78977,0,3,4,82,10478,1131,976,9043,93,128338,77,9080
70574,0,3,3,88,10835,759,795,15647,303,64816,88119,9330
82792,0,1,1,16,10606,1043,1004,4528,374,42622718,5474,8748
71710,0,3,1,193,10378,1003,860,16195,61,123639,132785,9092
80796,0,1,2,197,9953,1281,1001,2359,288,44051,204759,8927
86614,0,3,4,66,11104,1355,1018,6696,311,57713,192522,9700
84107,0,2,3,28,10264,1065,1037,375,367,54192602,138903,9106
72411,0,1,2,281,11015,1091,811,9285,43,43740318,35,9514
78745,0,3,4,88,11090,954,1022,8833,188,57131530,70,9040
74719,0,2,2,172,10178,871,1018,2682,311,163865,114902,9280
76265,0,3,2,94,11491,1103,812,17034,131,213234,73,9003
60303,0,1,1,281,11432,1038,748,12332,84,104987,202262,8729
81763,0,3,2,81,10300,1465,1073,4031,353,63863,119718,9172
70276,0,3,1,351,9788,961,817,13842,55,177053,51434,8712
80066,1,2,3,78,10615,982,1115,12652,348,6303928,37669,9508
84567,0,3,2,150,11477,1408,913,12,114,26473561,49,9599
68147,0,3,4,67,11075,1373,759,14468,118,90848,185602,9029
72992,0,3,4,332,10849,1000,826,7933,51,162993,59682,8917
90024,1,2,3,118,10455,1151,1042,9444,320,65423739,49,9748
78652,1,2,4,281,11644,737,768,8329,372,15207306,16,9330
74775,0,1,1,99,10860,1352,1004,2218,56,135130,234562,8661
72119,0,1,2,332,11170,1232,750,1034,102,70214,69339,9712
75632,0,3,4,9,10268,1023,824,17995,317,55766,134821,9287
73921,0,3,4,229,10133,1481,823,3127,104,71801,122734,8971
78473,0,3,2,77,10205,1175,756,6148,325,124180,50509,8734
77838,0,1,1,48,11643,957,1029,8500,115,52688,144309,8959
83456,1,2,3,103,12021,856,1065,7288,199,6193298,67,9460
67316,0,1,1,15,11111,899,862,2457,113,246729,19671,8877
68116,0,1,2,254,10437,849,1037,268,134,14197,214593,8663
77738,0,3,3,299,11514,1134,1039,3276,76,18386,18681,9559
80734,1,2,4,34,11774,1166,1139,6594,321,57171717,20550,9402
68923,0,3,2,265,10407,749,762,4277,111,217970,33652,9204
76430,0,1,1,289,10667,1329,924,7333,49,23750,31113,9218
73631,0,3,4,60,11348,963,884,1150,337,211140,153625,9003
78838,0,3,4,60,11489,990,855,3954,325,99614002,84,9149
76058,0,1,2,243,11510,1015,881,3035,117,100566,68719,9343
73646,0,3,3,259,9952,1342,1032,5719,44,70088997,115030,8865
75657,0,1,2,305,11626,993,932,10397,90,151098,84142,9145
83743,0,3,2,37,10629,1352,804,15508,339,99688526,360,9047
75868,0,3,4,344,10958,1256,774,3636,64,33102,10795,9187
75165,0,1,2,270,11103,1365,1056,9371,373,12931,209353,8784
76790,0,1,2,60,11612,1152,965,2910,336,45960797,18291,9057
69098,0,3,4,223,10295,1089,816,1254,57,24733129,62,8861
80774,0,3,4,295,11708,1109,792,4240,122,178865,22360,9390
81782,1,2,3,16,10996,1256,1100,1232,219,72150517,57,9644
87878,1,2,3,143,11378,1307,1009,6643,312,36622,14283,9911
72336,0,1,2,176,11215,1258,1011,882,364,189362,184010,8353
77139,1,2,3,318,11679,885,806,7074,362,52907195,92035,9653
76988,1,2,3,104,11974,797,842,6558,176,92271286,9,9711
74303,0,3,4,56,10906,1144,753,2908,56,130728,19693,8906
81436,0,3,4,70,11830,1264,1049,8037,332,126517,161609,9717
74527,0,1,1,112,9929,973,751,13552,331,109944,37084,9184
78699,0,1,2,55,10726,771,1061,474,45,40019,5012,9522
80568,1,2,3,428,10604,899,869,19490,357,93495938,16,9697
79461,0,3,4,63,11913,1228,814,4874,311,209650,111160,9236
83391,1,2,3,70,11142,1046,1018,12868,308,83422376,79140,9183
77447,0,1,2,188,10441,953,1029,6656,86,41012723,10856,9423
74043,0,3,4,340,11089,1172,899,2462,61,57393,48,9078
74976,0,3,2,62,11203,793,1072,750,297,89924654,133885,8691
83271,0,2,4,274,10259,1256,991,5488,196,148453,8795,9046
74066,0,1,1,302,10400,1109,1030,3096,346,84651,243073,8662
74015,0,3,2,54,10856,1183,779,2520,86,18886320,56,9313
66130,0,3,2,85,10205,1053,869,9278,159,40730,161464,8851
79982,0,1,4,67,11379,1368,1047,1733,69,190902,22792,9254
78233,0,3,4,88,10116,1322,1046,5463,146,22936,114790,9030
76028,0,3,2,318,11053,1369,809,6862,88,198745,33,9202
79558,0,2,2,2,11179,897,1012,6913,318,112550,181808,9450
86721,0,1,2,49,11457,1197,1074,423,332,79517,96,9393
83476,0,1,2,225,10040,1232,856,3065,113,11152505,148646,9726
79861,1,2,4,276,10098,1021,777,6265,316,61079,1594,9570
85629,1,2,4,193,10349,1117,1087,3158,228,87709358,131992,9656
72605,1,2,3,132,11390,1248,1097,12829,214,83997,229860,9021
70171,0,3,2,0,10220,801,1000,4675,69,124035,21785,8920
78216,1,3,2,413,10199,1051,1052,17231,152,223718,73340,9447
79207,0,3,2,45,11203,1061,1009,3118,94,74272984,27,9088
81278,0,3,3,288,9975,1295,1067,2125,249,113665,51436,9141
77374,0,3,2,66,11624,1041,1047,1323,307,2191288,80,9320
78060,0,3,4,238,11081,1268,793,6909,100,115528,63826,9727
82595,0,3,4,10,11047,976,1026,6701,333,60262,187816,9624
86479,0,3,4,341,11216,1452,1071,3978,100,39958224,37,9476
75896,0,1,2,284,10888,1215,778,18612,323,221919,57708,9450
80437,0,1,2,43,11266,1368,1043,5886,83,67060901,4,8981
75474,0,3,3,92,11365,786,959,19496,280,133016,126663,9649
71956,0,1,1,345,11114,1131,815,4826,96,42927,38,9236
77413,0,3,2,263,10437,1368,1000,1535,45,16282160,14,9296
83004,0,1,2,56,10136,1488,1060,4322,45,40759517,76,9066
71143,0,3,2,50,11369,927,752,13585,67,5361003,58,9014
77003,0,1,1,60,11297,1498,783,22027,44,25789,4530,8814
77100,0,1,1,353,11750,890,1066,8195,190,35517,71161,9677
84960,1,2,3,267,10304,1163,905,7298,364,36455369,11,9469
79927,1,2,3,272,11120,1017,895,8727,355,37920395,16,9138
80155,1,2,3,91,11324,1390,1103,13644,323,126064,78813,9078
86793,0,3,2,70,11136,1075,1031,7439,214,92836283,96,9608
